Tweet_Id,Date,Tweet
1.4438220344258232e+18,2021-10-01 06:16:12+00:00,Six runs mean FREE 6pc Chicken McNuggets with the purchase of any size fries tomorrow at participating Mickey D s of SoCal  Download and register on the  McD s app to redeem  https   t co EJaw60bPGO
1.4438001080012063e+18,2021-10-01 04:49:04+00:00,some of my other specord fights     specordfight  pjo  leovaldez  garrance  minecraftdiaries  mcd  aphmau https   t co 3Azqfa2WVS
1.4437997756277883e+18,2021-10-01 04:47:45+00:00,Just have a look at the back street of vasistha park  110046  This is the work of arvind kejriwal    ArvindKejriwal   delhigovernment  rekha chauhan  municipalcorporation   MCD https   t co YoetlFwowB
1.4437919168358236e+18,2021-10-01 04:16:31+00:00, Delhi     Pollution                  BJP        MCD                      3                                                                                                                                                                                                              https   t co qeXcDnThxn
1.4437914027693916e+18,2021-10-01 04:14:29+00:00, angst  mcd https   t co tR6h8H2Rhl
1.4437868210165883e+18,2021-10-01 03:56:17+00:00,I love this about our authorities across all cities  They  discover   accidentally  things like a major license missing  While collecting taxes  providing electricity  water  other licenses etc  And no one gets sacked  Ever    Delhi  MCD  restaraunts   https   t co zg8Ybv9yBx
1.4437700353868063e+18,2021-10-01 02:49:35+00:00,                                                                                                                                                                                                                BJP4Delhi  adeshguptabjp  ManojTiwariMP  drharshvardhan  PMOIndia  MCD
1.4437648731129487e+18,2021-10-01 02:29:04+00:00,                                                                                                                                                                                                       koi                  BJP4Delhi  adeshguptabjp  ManojTiwariMP  drharshvardhan  MCD
1.4437583760856474e+18,2021-10-01 02:03:15+00:00,                                                                                                                                                                                 10                                                                     MCD  hindurao  BJP4India  Delhi
1.443719308140585e+18,2021-09-30 23:28:00+00:00,Friday s athletics  Girls Tennis   Middletown 4pm  Varsity Football   Lower Dauphin 7pm   Hersheypark Stadium   McD
1.4437191264642785e+18,2021-09-30 23:27:17+00:00,Field Hockey final scores  Varsity   McD defeated Milton Hershey 4 0  JV   McD tied Milton Hershey 1 1   McD  miltonhershey  MHSATHLETICS4 https   t co huVwwlVMrF
1.4437145124236902e+18,2021-09-30 23:08:57+00:00,Girls Volleyball final scores  Varsity   McD defeated Steel High 3 0  JV  McD defeated Steel High 2 0   McD
1.4437097309757809e+18,2021-09-30 22:49:57+00:00,Field Hockey   McD leads Milton Hershey 3 0   halftime   McD  miltonhershey  MHSATHLETICS4 https   t co cYq7sSQZoZ
1.4436983998790492e+18,2021-09-30 22:04:55+00:00,Girls Tennis sweeps a doubleheader over James Buchanan  McD won both matches 5 0   McD https   t co gtgFBQ90Bw
1.4436749818676634e+18,2021-09-30 20:31:52+00:00,It s been a very productive week  launching two logo projects for Dona s Kitchen and Art of Redemption   logo  logodesign  branding  mcd https   t co GFJNEsZseL
1.4436433813857362e+18,2021-09-30 18:26:18+00:00,Crusader Tennis gearing up for a doubleheader vs  James Buchanan   McD https   t co y1aiGiDdwm
1.4436187255639286e+18,2021-09-30 16:48:19+00:00,Congratulations    CutonDime25 Best High School Running Back I ve ever witnessed in my lifetime  Never missed a game on Market Street  We also had some great battles on the hardwood together  Enjoy your retirement bro    McD  MarketStreet  20  McD Football  https   t co NEDhd0jFY2
1.4436173540265615e+18,2021-09-30 16:42:52+00:00,Buscamos la siguiente posici n para esta noche    CARR  MCD  Si te gusta el buen rollo y competir este es tu sitio  MD   jottakao    chocolate3000  ayudanteclubes   Ayudas clubes  AyudaVFO  Ayudas Fichajes   AyudasCPro  AyudasJugadores  AyudasPro  fichajes pro  fichajes ayudas
1.443616302585684e+18,2021-09-30 16:38:42+00:00, ArvindKejriwal           MCD                                                            https   t co GJjtlb46Kc
1.4436114689818092e+18,2021-09-30 16:19:29+00:00,This project brings up great opportunity and the team is working hard so I support the project dont miss it out guys   baran100200  amir61236  majidaz970   MCDEX  MCD https   t co hFo8NhhelB
1.4436071278561403e+18,2021-09-30 16:02:14+00:00,Congrats  CutonDime25  McD
1.4436027025006141e+18,2021-09-30 15:44:39+00:00,Congratulations Shady   CutonDime25  McD https   t co u96mHY2vpP
1.4436026228967424e+18,2021-09-30 15:44:20+00:00,15          MCD                                                      MCD                                                                EDMC                                                                                     MCD  LOP                                     ipathak25 https   t co YvD3QJ9BQ2
1.4436006726587105e+18,2021-09-30 15:36:35+00:00,Ejemplos de c mo joderte una tarde  Mcd https   t co UcGXhk94ly
1.443579339723862e+18,2021-09-30 14:11:49+00:00,                                                                             Delhi Darpan Tv   mcdnews  MCD  civiccentre  BREAKING  Delhi    BJP4Delhi  PMOIndia                                               https   t co QcqkLIq4g8 https   t co JnRImgFlDB
1.4435749710374666e+18,2021-09-30 13:54:28+00:00, Vietnam s Prime Minister has asked his government s ministries and agencies to put an end to IUU fishing by the end of 2021  Our partner in Vietnam   MCD  has been working closely with the government  and we are thrilled to see such a strong commitment   https   t co Dw7TEnAq2Q
1.4435748393656934e+18,2021-09-30 13:53:56+00:00,15           MCD                                                                                                                                EDMC                                                                                       MCD    LOP                                    https   t co sLqDG417SB
1.4435716507173847e+18,2021-09-30 13:41:16+00:00,                                                     Padtaal Nigam Ki   Episode No 8   East MCD  Ward   Mayur Vihar Phase   I  01E   Vidhansabha   Trilokpuri     mcd  nigamparshad  delhi  trilokpuri  mcdward  Rohitmehroliya1   https   t co pKkrbITU1e
1.4435350958816256e+18,2021-09-30 11:16:01+00:00,                             sdmc  mcd  mcdcares  delhigram https   t co vCGwFQ65uv
1.4435193803447378e+18,2021-09-30 10:13:34+00:00,Key   Yellow Tape   Bad Love  MCD
1.443518737253081e+18,2021-09-30 10:11:00+00:00,Yoseob   Chuck       Brain  MCD
1.443515384599126e+18,2021-09-30 09:57:41+00:00,NCT127   Lemonade   Sticker  MCD
1.4435144618102702e+18,2021-09-30 09:54:01+00:00,ITZY   Loco  MCD
1.4435132453027594e+18,2021-09-30 09:49:11+00:00,AB6IX   Cherry  MCD
1.4435115703745372e+18,2021-09-30 09:42:32+00:00,Norazo   Buy Now Think Later  MCD
1.4435107258178724e+18,2021-09-30 09:39:10+00:00,Do Hanse   Take Over  MCD
1.4435095262258995e+18,2021-09-30 09:34:24+00:00,Purple Kiss   Zombie  MCD
1.4435084520059085e+18,2021-09-30 09:30:08+00:00,E LAST   Dark Dream  MCD
1.443507214065541e+18,2021-09-30 09:25:13+00:00,Ciipher   Blind  MCD
1.443506503072297e+18,2021-09-30 09:22:24+00:00,Hot Issue   Icons  MCD
1.443505808214532e+18,2021-09-30 09:19:38+00:00,Omega X   What s Going On  MCD
1.4435046709708882e+18,2021-09-30 09:15:07+00:00,SKYLE   Da Da Da  MCD
1.4435045983256044e+18,2021-09-30 09:14:49+00:00,STAYC vs  NCT127  MCD
1.4435033864234353e+18,2021-09-30 09:10:00+00:00,NIK   Santa Monica  MCD
1.443476009878233e+18,2021-09-30 07:21:13+00:00,Dodgers  Six runs mean FREE 6pc Chicken McNuggets with the purchase of any size fries tomorrow at participating Mickey D s of SoCal  Download and register on the  McD s app to redeem  https   t co pzeeNXdex9
1.4434712190182564e+18,2021-09-30 07:02:11+00:00, MCD  mostcorruptdepartment https   t co Qk7BwtSqGp
1.4434699232886374e+18,2021-09-30 06:57:02+00:00,Six runs mean FREE 6pc Chicken McNuggets with the purchase of any size fries tomorrow at participating Mickey D s of SoCal  Download and register on the  McD s app to redeem  https   t co 68efujUK9U
1.443466276324606e+18,2021-09-30 06:42:33+00:00, Aquila  Delhi restaurant that denied entry to saree clad woman  shut by South  MCD 
1.4434636046703944e+18,2021-09-30 06:31:56+00:00,Very good move by  MCD https   t co PlUkdPtvTz
1.4434550569639854e+18,2021-09-30 05:57:58+00:00,                   MCD               
1.4434527214372864e+18,2021-09-30 05:48:41+00:00,There will be 12 new hubs in  moscowmetro after the launch of  MCD 3 and  MCD 4  Passengers will be able to interchange between Diameters and to plan new routes  that are not yet available  https   t co k0AMeiuJVK
1.4433838780104786e+18,2021-09-30 01:15:07+00:00,Thursday s athletics  Girls Tennis vs  James Buchanan 2 4pm  Girls Volleyball   Steel High 4 15 5 30pm  Field Hockey vs  Milton Hershey 5 6 30pm   McD
1.4433836670621e+18,2021-09-30 01:14:17+00:00,Girls Volleyball final scores  Varsity  McD defeated West Shore Christian Academy 3 2  JV   McD defeated West Shore Christian Academy 2 1   McD
1.4433682855805338e+18,2021-09-30 00:13:10+00:00,Girls Soccer final score  McD defeated Camp Hill 1 0   McD
1.4433663908876e+18,2021-09-30 00:05:38+00:00,Boys Soccer final score  Camp Hill defeated McD 4 0   McD
1.4433533198801347e+18,2021-09-29 23:13:42+00:00,Boys Soccer   halftime  Camp Hill leads McD 2 0   McD https   t co 6R5tjSTaJj
1.443321361200517e+18,2021-09-29 21:06:42+00:00,Indios sacando pecho por lo de ayer viendo los resultados del resto de equipos espa oles  A mi me dar a verg enza  Mcd
1.443309618680275e+18,2021-09-29 20:20:03+00:00, McDonalds  McDonalds YALL ARE ADDING ONION RINGS  PLEASE BEAT BURGER SHIT OUT OF BUSINESS  McD  allday  breakfast  brunch  lunch  linner  dinner 5 meals a day
1.4433094529590968e+18,2021-09-29 20:19:23+00:00, McDonalds YALL ARE ADDING ONION RINGS  PLEASE BEAT BURGER SHIT OUT OF BUSINESS  McD  allday  breakfast  brunch  lunch  linner  dinner 5 meals a day
1.4432836109796024e+18,2021-09-29 18:36:42+00:00,                       BJP          MCD        https   t co P3MyqhZq8c
1.4432698770624635e+18,2021-09-29 17:42:08+00:00,Aduuuu   Aduuu    Aduuuuuuaaaahh   McD  McLover  HappyMeal https   t co JrRUyXT9mb
1.44326921064627e+18,2021-09-29 17:39:29+00:00,Aquila  Delhi restaurant that denied entry to saree clad woman  shut by South MCD  aquilarestaurant  MCD https   t co 3NLF7UlcHr https   t co QHon29T7FQ
1.4432342156009472e+18,2021-09-29 15:20:25+00:00,Cleaning not done since 20 days  Already four times we complain to SDMC but time nobody take action Below mention compain no    Complain No  202109280000200948 202109230000200382 202109190000199893 202109170000199687  sdmc   mcd   SwachhBharatAbhiyan  SwachhBharatMission https   t co H6PyuzWWvM
1.4431933462272492e+18,2021-09-29 12:38:01+00:00,                                                     Padtaal Nigam Ki   Episode No 7   East MCD  Ward   Shakarpur  15E   Vidhansabha   Laxmi nagar    mcd  nigamparshad  delhi  lakshminagar  mcdward  https   t co HmMgpJUqYg
1.4431925996495872e+18,2021-09-29 12:35:03+00:00,BESOK NIH GAES   Promo McDONALDS   BELI 1 GRATIS 1 khusus pengguna sticker Drive Thru edisi 30tahun McD   berlaku hanya 1 hari  tanggal 30 September 2021  info promo selengkapnya https   t co aHAAlbhqlv   mcdonaldsid  mcd  promo  diskon  infopromo  beli1gratis1 https   t co 9LQB0Bmqv2
1.443135382380372e+18,2021-09-29 08:47:41+00:00,                                                                                                                                                              ChhailBihari  MCD  ndmc  BJP  SewaSamarpan    BJP4Delhi https   t co CfLHJ03iwb
1.4431219047605453e+18,2021-09-29 07:54:08+00:00, Review  Podocytopathy in patients with monoclonal gammopathy  https   t co t1bjJ3bqLg   MCrespoBarrio  PepaSolerR  A Ribasclo  BelenLloveras  hospitaldelmar  lsans3  Tacirupeca76  MAlejandraGaba1  FSGS  myeloma  podocytopathy  MCD  W ldestrom  OpenAccess https   t co WKY6PBTvIB
1.4431153702488678e+18,2021-09-29 07:28:10+00:00,A relire   QuickDBD  un outil en ligne pour cr er des sch mas de base de donn es  https   t co My8kQVxZsD   database  BaseDeDonnees  db  diagram  mcd https   t co sHXyNgjmmZ
1.4430939499005256e+18,2021-09-29 06:03:03+00:00,The Rizhskaya  moscowmetro station will be one of the largest and the most comfortable transport hubs  Stations of  MoscowCentralDiameter and Line 6 are already located there  Next year the  BigCircleLine station will be opened there  and by the 2024  MCD 3 and  MCD 4 stations https   t co nLymvJIypN
1.4430256354634834e+18,2021-09-29 01:31:36+00:00,Ada udang di balik batu     Betmeeeenn      Batman The Brave and The Bold  batmobile  mcd https   t co A0WXNz8mua
1.4430229032101356e+18,2021-09-29 01:20:44+00:00,Field Hockey final score  McD defeated Middletown 5 0   McD
1.44302159547648e+18,2021-09-29 01:15:33+00:00,Girls Volleyball final scores  Varsity   McD defeated Boiling Springs 3 1  JV   McD defeated Boiling Springs 2 0   McD https   t co Ym8cSpuFnm
1.4430146049389568e+18,2021-09-29 00:47:46+00:00,Wednesday s athletics  Girls Soccer   Camp Hill 5 6 30pm  Boys Soccer vs  Camp Hill 6 30pm  Girls Volleyball vs  West Shore Christian Academy 6 7pm   McD
1.4430142995055944e+18,2021-09-29 00:46:33+00:00,Girls Volleyball leads Boiling Springs 2 1 after 3 sets   McD
1.4429795744391045e+18,2021-09-28 22:28:34+00:00,Cross Country results  Girls   McD defeated Northern but fell to Trinity  Boys   McD defeated Northern and also fell to Trinity   McD
1.4429499190991626e+18,2021-09-28 20:30:44+00:00,Madre m a     Ves como se hablan los jugadores   como se mandan a la  mierda  como se insultan pr cticamente    Qu  co o habr  pasado con este equipo esta temporada  Que pena de verdad    en unos meses tirar el trabajo de tantos a os  Mcd
1.4429490803935314e+18,2021-09-28 20:27:24+00:00,Es muy posible que nos vayamos del partido sin tirar a puerta con un equipo desde el Minuto 29 con 10   Es penoso  Y la gente hablando de f tbol  Mcd
1.4429468759931986e+18,2021-09-28 20:18:38+00:00,Minuto 60  Desde el Minuto 29 con 10 el rival  Y la gente contenta porque JF la pide y el equipo domina  Menuda secta de subnormales  Mcd https   t co KYJqtEGnur
