Tweet_Id,Date,Tweet
1.4333720785945682e+18,2021-09-02 10:11:48+00:00,McDSchweiz Was fr eine Abzocke  McD CHICKEN Paprika in der Launch Woche mega saftig zartes Chicken Filet Richtig Geil Diese Woche zwei gekauft und jetzt ists es irgend ne eklige gehckselte Chicken Pampe Aber gleich teuer betrug ettiketenschwindel konsumentenschutz
1.4333658696529633e+18,2021-09-02 09:47:08+00:00,BJP  MCD                          BJP        100    MCD       BJP       httpstcocrwRa4YLU9
1.4333425285063926e+18,2021-09-02 08:14:23+00:00,DelhiPwd      MCD  PWD Cc  raghavchadha httpstco7oewUbYyMz
1.4333395919609774e+18,2021-09-02 08:02:43+00:00,  McDonalds   14   US MCD
1.433333472920105e+18,2021-09-02 07:38:24+00:00,adeshguptabjp Pata hai BJP na toh MCD mein 15 saal se kaam karti hai na toh apne rajyon mein 1525 salon se Assam Gujarat UttarPradesh Bihar Floods httpstcoaceiyD9QvI
1.4333258199344292e+18,2021-09-02 07:08:00+00:00,Oh der McPlant von McD und BeyondMeat 
1.4332979893014118e+18,2021-09-02 05:17:24+00:00,KapilMishraIND              45             AAP    MCD                              
1.433289161231016e+18,2021-09-02 04:42:19+00:00,                                          DTC MCD oozglobal httpstcoI9oc0HDt8W
1.4332565749576253e+18,2021-09-02 02:32:50+00:00,Meanwhile Netherlands Ned Overgewicht Voeding Controle Local governments want to control your eating behaviour McDonalds McD  httpstcok0WX4SsQ6v
1.433246883858817e+18,2021-09-02 01:54:20+00:00,Seguimos buscando MCD Y CARR que tengan experiencia y sumen en el equipo httpstcoBVL07ArRVn
1.433177927420715e+18,2021-09-01 21:20:19+00:00,Supongo que Antoine hablar con el Ibai ese no tardando Ya diris que ha contado y si ha llorado mucho  0 igual va la mujer O igual los dos Bueno ya nos iris diciendo Mcd
1.433168301555921e+18,2021-09-01 20:42:04+00:00,Thankyou everyone for liking retweeting amp sharing my tweet  Although any amount of DelhiRain is less our drainage system needs a complete overhaul A tough day at office for dtptraffic DelhiPwd MCD amp other concerned depts LtGovDelhi DelhiJalBoard Delhi httpstcoS086oEWYlm
1.4331513743642255e+18,2021-09-01 19:34:48+00:00,AAPYouthWing   31082021       MCD   ArvindKejriwal    mcdmbhikejriwal msisodia AapKaGopalRai RamNiwasGoelAap ipathak25 SKBaggaMLA httpstco9usNCrFLhv
1.4331357214733148e+18,2021-09-01 18:32:37+00:00,wallstreetelix5 The best part for me is youre killing it on trades that I would not have even noticed pypl twtr fb mcd Thats why I call it  free money
1.4331196701864878e+18,2021-09-01 17:28:50+00:00,FabrizioRomano Amine000 AlvaroGonzalez Fabrizio Romano to Mc Donalds HERE WE GO Personal terms agreed Fabrizio will be in USA soon to sign the contract  MCD DeadlineDayFinal details and the deal will be announced Difficult deal but finally set to be completed
1.4331185507728876e+18,2021-09-01 17:24:23+00:00,      mcd      240   httpstcomkNZdZOd9B
1.4331038602397164e+18,2021-09-01 16:26:00+00:00,psahibsingh ArvindKejriwal                                                       MCD    
1.4330953273856369e+18,2021-09-01 15:52:06+00:00,NYSE1 BDX HD BMY CRM BAC DIS T VZ MA JPM XOM LOW ABBV V BA PG BSX JNJ MDT MRK CVX WMT C MCD PFE UNH DAL HON AMT httpstco1NlkYbnW2h
1.4330951099445166e+18,2021-09-01 15:51:14+00:00,NYSE1 BDX HD BMY CRM BAC DIS T VZ MA JPM XOM LOW ABBV V BA PG BSX JNJ MDT MRK CVX WMT C MCD PFE UNH DAL HON AMT httpstcokHVUA5ZzGJ
1.4330919966886625e+18,2021-09-01 15:38:52+00:00,Kejriwalji  Modiji    MCD                           SC ST OBC               httpstcou8nnGB6Mmp
1.433079833169326e+18,2021-09-01 14:50:32+00:00,BTS1  JUNGKOOK         Mcd   httpstco205IHA9DrI
1.433071625038033e+18,2021-09-01 14:17:55+00:00,    1    ipathak25         AAPYouthWing  3    E1   2   35      21     MCD        ArvindKejriwal httpstcovcSlIpwYdT
1.4330702706091254e+18,2021-09-01 14:12:32+00:00,        MCD                            DelhiTourism  httpstco1Mky8DOyuM
1.4330686219834696e+18,2021-09-01 14:05:59+00:00,AdityaRajKaul Since 15years you were voting for BJP4Delhi in MCD elections and now suddenly you guys have become too demanding
1.4330680861066076e+18,2021-09-01 14:03:51+00:00,The only Similarity between AamAadmiParty and BJP4Haryana is that they have done nothing in past 10years to improve state infrastructure ArvindKejriwal mlkhattar cmohry CMODelhi MCFFaridabad MCD aajtak
1.43306000114944e+18,2021-09-01 13:31:43+00:00,KapilMishraIND Kuch kasar hamare nikkame MCD kee vajah se bhew
1.4330552859883192e+18,2021-09-01 13:12:59+00:00,ArvindKejriwal       MCD  AAPDelhi AamAadmiParty            ArvindKejriwal             ECISVEEP            LtGovDelhi    httpstcoeJcYo2DtLq
1.4330552269368975e+18,2021-09-01 13:12:45+00:00,        192021        MCD                          VasantVihar ManishAggrawal httpstco09tTZnDaOE
1.4330433698364948e+18,2021-09-01 12:25:38+00:00,  9        MCD    httpstcodfntSAj9qimcd delhi DelhiNews DelhiMCD httpstcoZKXTDnk8CC
1.4330355367220593e+18,2021-09-01 11:54:31+00:00,KapilMishraIND       MCD      
1.4330332386840945e+18,2021-09-01 11:45:23+00:00,14h despus ah tenis a vuestro dolo En fin Mcd httpstcocQI5IjVvqV
1.433030999122735e+18,2021-09-01 11:36:29+00:00,How and why does a kejriwal trend when during DelhiRains the entire NCR region is water loggedi mean why not a khattar or YogiAdityanath All this when the corrupt mcd is not even under its controlGurgaonRains Ghaziabad Noida
1.4330231023262925e+18,2021-09-01 11:05:06+00:00,McDonalds Promo Harga Spesial McSpicy Hanya Rp 1 saja Khusus pengguna baru McDeliveryuntuk info promo selengkapnyahttpstcoIOz5hf0rTDmcdonaldsid promo diskon mcd mcspicy mcdelivery infopromo katalogpromosi httpstcoXQxhAMpVhI
1.433019016042451e+18,2021-09-01 10:48:52+00:00,Over 78 million passengers were carried by the MCC and the MCD during the summer 2021 For sure rail transport development will remain a priority for the coming years httpstcopo7ZzkM1p5
1.4330160428470395e+18,2021-09-01 10:37:03+00:00,250AAPLADBEAMZNBOHDISGOOGLJNJJPMKOMCDMMMNFLXPGQQQSPYDVVGTVHTVOOVYM
1.433015748218196e+18,2021-09-01 10:35:53+00:00,selzero YouTube NotNews24  UnbreaklingNearlyLunchtimeNotNews Update We are Pleased to Report that Kevin has Completed his HuntingAndGathering and has Returned from McD with a BigMac but StillNoMilkshakesKelis  Milkshake TRFN Remix httpstcofTXq6Ov3vh via YouTube
1.4330079169408164e+18,2021-09-01 10:04:46+00:00,psahibsingh ArvindKejriwal MCD                         
1.4330065531167867e+18,2021-09-01 09:59:20+00:00,                  MCD                 4                 NDTV httpstcoAoYjqpnUs6
1.433006532673753e+18,2021-09-01 09:59:16+00:00,     AamAadmiParty    130              BJP  MCD         MCD  AamAadmiParty             httpstcouND0mBu33s
1.4330030996694262e+18,2021-09-01 09:45:37+00:00,BJP  MCD                    MCD                    AamAadmiParty     BJP      httpstco3DM0lRj0N2
1.43299438499208e+18,2021-09-01 09:10:59+00:00,This is what we are facing from last 3 years   No roads no drainage Kejriwal AAP DelhiRains ArvindKejriwal manishsiso mcd aapians aajtak NDTV indiatoday zeenews httpstcobocE9RJhth
1.4329892229489172e+18,2021-09-01 08:50:29+00:00,MCD      httpstcoluLNxc4fln
1.4329835404932833e+18,2021-09-01 08:27:54+00:00,MCD             ArvindKejriwal                              ChAnilKumarINC LambaAlka INCDelhi alimehdiinc httpstcoz967Nv5C47
1.4329780370966036e+18,2021-09-01 08:06:02+00:00,Every year the MCD  and MunCorpGurugram fail us Floods occur in the same spots Pre monsoons we r promised action Yet year on year nothing Their incompetence and corruption is legendary and as usual tax paying citizens suffer  httpstcoCemfXPJlVN
1.4329768148261315e+18,2021-09-01 08:01:10+00:00,Who governs MCD ShivSena or bjpmumbai Delhi DelhiRains httpstcoXuFhO0c78X httpstcofRpqGzpE6e
1.4329678992080404e+18,2021-09-01 07:25:45+00:00,Tall promises blame game but Delhiites suffer till when DelhiRains Delhiites localgov DelhiNCR pwddelhi mcd httpstcozPd3JVmOb3
1.432954204113367e+18,2021-09-01 06:31:19+00:00,     shaktisinhgohil       ChAnilKumarINC        alimehdiinc         RahulGandhi     2022 MCD         httpstcoyM77JfPiLr
1.4329511095267287e+18,2021-09-01 06:19:02+00:00,                             UttarakhandNews Dehradun MCD Camps PropertyTax TheIndiaRise httpstcozC1cw4tD5c
1.4329433157337293e+18,2021-09-01 05:48:03+00:00,raghavchadha start being aggressive towards MCD like this For how long are they going to get a free passmcd Delhi BJP AAP httpstco4ZESVAC9Tj
1.4329299996532e+18,2021-09-01 04:55:09+00:00,delhi DelhiRains AAP BJP MCD Capital city  httpstcokWybJ5t659
1.4329223122321613e+18,2021-09-01 04:24:36+00:00,This underpass never completed in history if delhi development Traffic already one way through out the year and other alternative r in pathetic condition delhigovt good for nothing so as MCD httpstcoRk6C6IAFmN
1.432914402567721e+18,2021-09-01 03:53:10+00:00,                                                 MCD httpstcoYRmYDrAAMp
1.4328924694404956e+18,2021-09-01 02:26:01+00:00,3 McDonalds x OVOPromo McDonalds Drive ThruCashback 50 untuk transaksi pakai OVO 3  4 September 2021Pintarbelanja mcdonalds mcd mcdonaldsid ovo promo diskon infopromo httpstcoM4T6uF2zih
1.4328451431204823e+18,2021-08-31 23:17:57+00:00,Girls Soccer in scrimmage action this evening vs ELCO from the LL league McD  McDCruSoccer dbohannon httpstco3dP5YqNWR7
1.4328448164596982e+18,2021-08-31 23:16:39+00:00,Girls Tennis final score Trinity defeated McD 32 McD
1.4328378715689247e+18,2021-08-31 22:49:04+00:00,Pero qu cojonesMcd httpstcoIy3yhPu0vF
1.4328168986478141e+18,2021-08-31 21:25:43+00:00,En medio de la crisis sanitaria provocada por el COVID19 Cultura y Deportes informa la cancelacin de los eventos conmemorativos del Bicentenario de la independencia cuyos gastos ascendan hasta los Q32 millones Pandemia MCD BicentenariohttpstcoSSDZUwcWWP
1.432801739892265e+18,2021-08-31 20:25:29+00:00,Kids certainly make your day A smile or comment can make your day Patience is key All part of our FunFootballUK in downpatrick wee logo in background McD httpstco5XftYZqgN7
1.4327835267478528e+18,2021-08-31 19:13:07+00:00,                                            ALMADINLOGISTICS MCD MDP
1.4327834577474068e+18,2021-08-31 19:12:50+00:00,                                            ALMADINLOGISTICS MCD MDP
1.4327830649130967e+18,2021-08-31 19:11:17+00:00,                                            ALMADINLOGISTICS MCD MDP
1.4327687554199101e+18,2021-08-31 18:14:25+00:00,  AamAadmiParty   BJP   MCD          14        dilipkpandey      5                 httpstcobLw49ITc8s
1.4327551261800694e+18,2021-08-31 17:20:16+00:00,EinmaldurchmeinCDRegal AlienAntFarm Smoothcriminal MCD Cover Movies Denigrate wasmeinenachbarngeradesohren httpstcoxbdmJ5VJpT
1.4327493878396805e+18,2021-08-31 16:57:27+00:00,McDonalds       McDonalds           McDAK             RU MCD
1.4327409236922737e+18,2021-08-31 16:23:49+00:00,That maskhande fusion mix song from DJZinhle in collaboration with McD is fire Please zinhle yikhiphe Girl and Where can I download the song I need it for my life
1.4327156795017953e+18,2021-08-31 14:43:31+00:00,vendr uno igual o mejor 0 dudas Mcd httpstcoB2nnOfJOXn
1.4327116032590725e+18,2021-08-31 14:27:19+00:00,kangen kembali pulanglah istritentara back home rindu taktertahan angst mcd kfc ayamgeprek httpstco2SwyPjTXHN
1.4327089087333786e+18,2021-08-31 14:16:36+00:00,    31    ipathak25         aapgulshanyadav   E1   3   30      22     MCD        ArvindKejriwalmsisodia httpstcomVy3Zqwxiq
1.4327068269576356e+18,2021-08-31 14:08:20+00:00,    31    ipathak25         aapgulshanyadav   E1   3   30      22     MCD        ArvindKejriwalmsisodia httpstcoDZob2ujiuO
1.4326911059470746e+18,2021-08-31 13:05:52+00:00,Menos mal que ya faltan solo 9h y se acaba la pantomima Mcd httpstcoQ53TsySyB2
1.4326875491226788e+18,2021-08-31 12:51:44+00:00,                 BJP       10                     BJP  MCD        httpstcoO0g9VjmeML
1.4326800666271293e+18,2021-08-31 12:22:00+00:00,n00binvestor Ok Ive found 20 good long term investments averaging about 25 most years V DOV JNJ MCD NVDA MSFT and others Im just nervous that the money is really to be had in short term growth stocks or dividend stocks that Ive not looked at yet
1.4326623417415311e+18,2021-08-31 11:11:34+00:00,15   BJP    MCD               MCD                 MCD            httpstco6fVKjHLjdT
1.43265824854963e+18,2021-08-31 10:55:18+00:00,BJP            MCD          MCD                                 httpstcoAJVJaKNArd
1.4326562215726694e+18,2021-08-31 10:47:15+00:00,Zo operatie moon pijnvrij gaat beginnen Paracetamol ingenomen Spray heb ik vast Mag 3 x sprayen en dan slapen en hopelijk eindelijk pijnvrij tijdvooreenanderlichaamMCDmindereigenwijszijn  httpstcopRRnq3Nkh6
1.4326400552193024e+18,2021-08-31 09:43:00+00:00,            rameshbidhuri         mcd          ArvindKejriwal httpstcohEvv27QB4l
1.4326349182495334e+18,2021-08-31 09:22:36+00:00,SanjayAzadSln            MCD amantullhakhan arvindkejriwal httpstcoe9pBwBU3T5
1.4326337122864701e+18,2021-08-31 09:17:48+00:00,YES dpi4change is coming as an alternate to his bogus leadership The upcoming MCD Elections will clear the way httpstcospWDx8PiRG
1.432627024531628e+18,2021-08-31 08:51:14+00:00,aajtak aajtakjitendra      MCD amantullhakhan ArvindKejriwal NarendraModi httpstcoLopWIUcnO5
1.4326020753100513e+18,2021-08-31 07:12:05+00:00,                      UttarakhandNews Dehradun MCD Fine TheIndiaRise httpstcomAuUIT3g38
1.432591487615656e+18,2021-08-31 06:30:01+00:00,MCD  Sokongan amp Rintangan  TradingView  httpstco5cyN4ZoPh3
1.4325248045198295e+18,2021-08-31 02:05:03+00:00,Promo McDonalds Drive ThruCashback 50 untuk transaksi pakai OVOberlaku mulai tanggal 3  4 September 2021untuk info promo selengkapnyahttpstcoXa0mlpX2cMmcdonalds mcd mcdonaldsid ovo promo diskon infopromo httpstcod3pXFI19Zl
1.4324969230517658e+18,2021-08-31 00:14:15+00:00,Tuesdays athletics Girls Tennis vs Trinity 4pm Field Hockey scrimmage  York Suburban 415pm Girls Soccer scrimmage vs ELCO 5307pm McD
1.4324966203824005e+18,2021-08-31 00:13:03+00:00,Congratulations to golfer Aidan DeMuro for placing 1st overall at todays Mid Penn Keystone Division match  Carlisle DeMuro shot a 69 and teammate Tyler Blask placed 4th shooting a 79 The team is 810 overall McD
1.432382171881169e+18,2021-08-30 16:38:16+00:00,2022      BJP MCD                     10             AamAadmiParty    HindiKhabar     ipathak25 httpstcoBDJH4i42j4
1.4323756786625454e+18,2021-08-30 16:12:28+00:00,MCD229              20      
1.4323724986796728e+18,2021-08-30 15:59:50+00:00,McDonalds no one gives a shit about thatI am a veteran what kind of support can MCD offer to help the state of LA Im sure some of your establishments in the area or even employees in the area were affected There are many who will be without for at least 3 weeksHELP httpstco4TTUVoOGJH
1.4323720779741962e+18,2021-08-30 15:58:10+00:00,NYSE1 BDX HD BMY CRM BAC DIS T VZ MA JPM XOM LOW ABBV V BA PG BSX JNJ MDT MRK CVX WMT C MCD PFE UNH DAL HON AMT httpstco6GMlDCLsc4
1.432371780577071e+18,2021-08-30 15:56:59+00:00,NYSE1 BDX HD BMY CRM BAC DIS T VZ MA JPM XOM LOW ABBV V BA PG BSX JNJ MDT MRK CVX WMT C MCD PFE UNH DAL HON AMT httpstcoSG4LQU7VQg
1.4323716171292426e+18,2021-08-30 15:56:20+00:00,    MLA vinaymishraaap     MCD    AamAadmiParty           BJP                       httpstcollgPT9qJZ0
1.432369823825154e+18,2021-08-30 15:49:12+00:00,Recuerdo cuando exista la 97 y un da un personaje con un 106 de Sin Plomo 95 ech de la de 97 A pesar de no entrar el boquerel l deca que si que poquito a poco pero que la 95 era una puta mierda que l segua echando 97 con plomo aunque lleve 95 Con 2 cojones  Mcd httpstcoQsje7FTa7M
1.432343886102352e+18,2021-08-30 14:06:08+00:00,    30    ipathak25          E1   1   10      6     MCD        ArvindKejriwalmsisodiadilipkpandey httpstcozYedrd6Y2D
1.432343350582018e+18,2021-08-30 14:04:01+00:00,                   MCD   AamAadmiParty           MLA      httpstcoEIyfBeYmn9
1.4323395174999245e+18,2021-08-30 13:48:47+00:00,MCD23022750 4    httpstcoztFTAuMSoZ
1.432335247660757e+18,2021-08-30 13:31:49+00:00,McDonalds y otros evalan cerrar zonas interiores de asientos por avance de Delta en EEUU McDonalds MCD WallStreet inversion Leelo en httpstcoR2K1QnnPpj seccin Wall Street httpstcoOTqBZUbyxh
1.4323289824024084e+18,2021-08-30 13:06:55+00:00,Hace semanas dije que Mbappe se iba al RM por 200M el lunes o martes antes de acabar plazo de fichajes Por intuicin Espera no d en el clavo Mcd  Y la prensa ni las huele 
1.4323009420456796e+18,2021-08-30 11:15:30+00:00,BUSCAMOS PARA CERRAR PLANTILLAMCD con experiencia y toqueCARR con equilibrio ofensivo y DFDISPONIBILIDADEXPERIENCIA MIN EN 4TATOXICOSRt gracias Interesados MD4 VFOVFOspainps VFOspain AyudasPro Ayudasclubes VFOfichajes mercadovfo
1.4322832259682304e+18,2021-08-30 10:05:06+00:00,Promo McDONALDS  BELI 1 GRATIS 1 khusus pengguna sticker Drive Thru edisi 30tahun McD berlaku hanya 1 hari tanggal 30 Agustus 2021untuk info promo selengkapnyahttpstco3pZ8gVLYU6mcdonaldsid promo mcd infopromo diskon beli1gratis1 httpstcokWX2pYTVJJ
1.4322740848391332e+18,2021-08-30 09:28:46+00:00,Akhirnya hadir lagi dikotaku He he he McD IniRasaKita McDBurgerRendang httpstco3XjlMI5fKJ
1.4322663238165053e+18,2021-08-30 08:57:56+00:00,renatotapiac semprecelta granderenato renatotapia mcd mesientoseguroooooo httpstco88wynoQz88
1.4322431727640453e+18,2021-08-30 07:25:56+00:00,angst mcdIf JC hadnt fallen sick that day and decided to stay in his rooms and not play with WY maybe things would have been different But hed had a tummy ache and he wanted to rest WY said it was okay to get better soon and that he could play by himself for a while
1.432232412533035e+18,2021-08-30 06:43:11+00:00,ModiModel BJP         MCD       MCD                                  BJP     httpstcor6x79JFIf8
1.4322060386194924e+18,2021-08-30 04:58:23+00:00,BJP  MCD  10          BJP MCD                7    7000   ICU      BJP         httpstcoGXI8D46Xww
1.432058395771777e+18,2021-08-29 19:11:42+00:00,WATCH TRADING NASDAQ 100 NDX VS  DOW 30  DOW JONES INDEX DJIA DJIA STOCK httpstcoooj7UxwSHr JNJ JNJJPM JPMKO KOMCD MCDMMM MMMMRK MRKMSFT MSFT MicrosoftNKE NKE NikePG PGTRV TRVUNH UNHV V VisaVZ VZWBA WBAWMT WMT Walmart
1.4320532942732206e+18,2021-08-29 18:51:26+00:00,  MCD      165            HarishAwasthi25            AamAadmiParty ArvindKejriwal ANI SanjayAzadSln AAPDelhi httpstcoVA3OlvFmW6
1.4320395571851633e+18,2021-08-29 17:56:51+00:00,14       MCD                   dilipkpandey   MCD             MCD             httpstcoK4m5ulh58M
