date,tweet,tweet_id
2021-09-25 14:04:00+00:00,"MCD में भी @ArvindKejriwal 
""आप दे हमें समर्थन 
हम करेंगे  #MCD में परिवर्तन""
आमिर आप नेता
वार्ड 01-E
त्रिलोकपुरी विधानसभा https://t.co/TcWRbQiRbC",1.4417654307716792e+18
2021-09-26 21:05:43+00:00,Good luck to Aidan DeMuro &amp; Tyler Blask competing in the Mid Penn Golf Championships @ Royal Manchester in York on Monday! #McD,1.4422339501229056e+18
2021-09-24 19:16:54+00:00,Yum! 🍔  - #MCD chart on @TradingView https://t.co/n1DuB3U31o,1.4414817888036086e+18
2021-09-27 13:24:10+00:00,"संपादक इंडिया का खाश प्रोग्राम - पड़ताल निगम की | 
। Padtaal Nigam Ki | Episode No-5 | East MCD/ Ward - kondli  07E | Vidhansabha - kondli ।
#mcd #nigamparshad #delhi #kondli #mcdward

https://t.co/5E7lf2J8Bh",1.4424801857611448e+18
2021-09-28 09:54:53+00:00,"जन संपर्क और #जन_सेवा_ही_एकमात्र_उद्देश्य
#लड़ेंगे_जीतेंगे  #mcd2022

अरविन्द बिधूड़ी (अरुण)
#अध्यक्ष #वॉर्ड 89s #श्रीनिवासपुरी 
#कालकाजी #विधानसभा 
#mcdmeinbhikejriwal 
#aamadmiparty 
@ArvindKejriwal
#manishsisodia 
@AtishiAAP
@durgeshpathak2
@munishkindian
#election2022 
#mcd https://t.co/wX9xKVrgjt",1.4427899031090258e+18
2021-09-25 13:22:04+00:00,... y yo viendo la puta mierda del fútbol #Mcd https://t.co/uc9DyuLy83,1.4417548800419635e+18
2021-09-25 04:38:45+00:00,"McCafe Herbal Brews Collection will soothe all your senses.
Get your fix of Masala Kadak Chai and Turmeric Latte today McDonald's Elements Mall !

#McDonalds #McD #McCafe #MasalaKadakChai #TurmericLatte #ElementsMall #Nagavara #Bangalore https://t.co/EMijcpRJQh",1.441623182553731e+18
2021-09-25 10:09:20+00:00,"भाजपा, कांग्रेस और आम आदमी पार्टी ने मिलकर दिल्ली के दलितों, मुस्लिमों, सिखों और ईसाइयों को ठगा हैं मजलिस MCD चुनाव में इन सभी वर्गों की आवाज़ बनेंगी: @KaleemulHafeez 

Interview By: @Shivanidsj 
#aimim #Delhi #MCD #election #india https://t.co/lnnNbEXXFy",1.4417063755081564e+18
2021-09-28 01:54:58+00:00,"📍 #ElFuerte, #Sinaloa. 📆 27 de septiembre de 2021. #ClaseVirtual de #Matemáticas I, con el tema de #MCD y #MCM para los #Estudiantes de 1er. Semestre con la Profra. Zulema Martínez Pacheco. #AquíEnCobaes 💚 @Lydia_MLB https://t.co/41Me6S1Iih",1.4426691302433956e+18
2021-09-25 08:32:14+00:00,"दिल्ली में शुरू हुआ सीरो सर्वे का छठा चरण, हर वार्ड से लिए जाएंगे सैंपल...

#सीरोसर्वे #SeroSurvey #sero #Coronavirus #coronaSample #coronavirus2021 #coronasurvey  #delhiserosurvey #MCD #CoronaOutbreak #coronavirusindia #antibodies #DelhiNews #newsinhindi 
https://t.co/8tcr8bShlt",1.441681940755542e+18
2021-09-25 18:52:42+00:00,Y yo me la he perdido #Mcd 🤬🤬🤬 https://t.co/ZUKliNeHqC,1.4418380869298504e+18
2021-09-26 16:32:14+00:00,"#आपका_विधायक_आपके_द्वार कार्यक्रम के अंतर्गत वार्ड 16, रामगढ़ मंडल में माननीय विधायक@PawanSharma_AAP जी ने
उपस्थित जनता से जनसंवाद किया उन्हें दिल्ली सरकार द्वारा किए गए विकास कार्यो से अवगत कराया,जनता की समस्याओं पर चर्चा की गई और उन्हें #MCD की भ्रष्ट नीतियों से अवगत कराया गया। https://t.co/7rOokTfiht",1.4421651265812111e+18
2021-09-25 13:29:33+00:00,Girls Soccer - key Mid Penn Capital Division clash vs. Camp Hill on tap at 10am @ Ortenzio Stadium. #McD @McDCruSoccer https://t.co/qjFkugrPlc,1.4417567637835653e+18
2021-09-28 12:44:40+00:00,"संपादक इंडिया का खाश प्रोग्राम - पड़ताल निगम की | 
। Padtaal Nigam Ki | Episode No-6 | East MCD/ Ward - Lakshmi nagar  14E | Vidhansabha - Lakshmi nagar ।
#mcd #nigamparshad #delhi #lakshminagar #mcdward
https://t.co/L0bqdBojiD",1.4428326331766252e+18
2021-09-28 05:43:40+00:00,"@MonteCarloDEX Specially Thanks sir
For sharing a great project, I Hope This project Future is Bright More Success, i am proud to have participated.

@Syaina21042642   
@Renren995   
@Wahyu16214948   

#MCDEX #MCD",1.442726682842964e+18
2021-09-26 20:59:18+00:00,Qué podía salir mal con Michel? #Mcd,1.442232333604737e+18
2021-09-25 14:20:11+00:00,It’s been more than half hour we ordered 50 aloo tikki burgers for homeless people and they are serving other people with 10 burgers at a time - WHERE IS HOSPITALITY | WHERE IS FIRST COME FIRST SERVE | @mcdonaldsindia @fssaiindia #McDonalds #poorservice #mcd #customerservice https://t.co/7JI7TzASa4,1.4417695052108595e+18
2021-09-27 08:38:19+00:00,"Vocal for local. #DelhiMCD ने इस बेचारे ठेले वाले की साइकिल और छोले का परात उठवा ली, मगर हिम्मत और लगन देखो इसकी, काम नहीं छोड़ा क्यूंकि यही इसकी रोजी रोटी है। मुझसे देखा नहीं गया, मजबूरन मैंने इसके छोले कुलचे का स्वाद लिया। 🙏🏻🙏🏻 #MCD #Kejriwal #AAP https://t.co/Iv9YC123zH",1.4424082461033472e+18
2021-09-26 07:00:52+00:00,"जनसंपर्क की मुहिम लगातार जारी- f2 हाई एक्सटेंशन तार मोहल्ले पर सम्मानित लोगों के साथ महत्वपूर्ण बैठक कर आशीर्वाद लिया ,सभी लोगों ने सम्मान ,कर तन मन धन से समर्थन करने का वादा किया-#mcd #मैं #भी #केजरीवाल @ArvindKejriwal @SanjayAzadSln @ipathak25 https://t.co/Bv2fH1vSpU",1.4420213373886177e+18
2021-09-26 13:44:16+00:00,"#सादतपुर_वार्ड  में बदलाव अवश्य होगा। 
जिस तरह से यूथ विंग अध्यक्ष @PilleroFSadtpur जी द्वारा एवं तमाम कार्येकर्ता  समेत #जीवनज्योति_मंडल पर #डोर_टू_डोर कैंपेनिंग चलाया जा रहा है।

#सादतपुर_वार्ड  की जनता @AamAadmiParty को #mcd में लाने की उम्मीद की नजर से देख रही है।
@ipathak25 https://t.co/JSACpxDZbQ",1.4421228544603177e+18
2021-09-25 13:19:36+00:00,Club Meme Atlético de Madrid #Mcd,1.4417542610087526e+18
2021-09-26 21:04:50+00:00,Monday’s athletics: Girls Tennis @ East Pennsboro 4pm; JV Football @ Mifflin County 5pm; Girls Soccer @ Milton Hershey 4:15/5:45pm; Boys Soccer vs. Milton Hershey 6:30pm (Varsity only). #McD,1.442233726612779e+18
2021-09-25 07:59:34+00:00,The unregulated construction defying all norms has turned Delhi into urban slum where it is impossible to breath fresh air and enjoy sunshine and have a peaceful environment #delhigovernment #MCD #Delhi #india,1.4416737220126515e+18
2021-09-25 08:00:30+00:00,"Throwback!!

Some pictures from almost a year ago now of us down the island filming our street dancers.

#dance #danceclass #inclusivedanceclass #dancecharity #charity #mcd #motioncontroldance #danceteacher #dancersofinstagram #barryisland #valeofglamorgan https://t.co/29EB5IPvHj",1.441673954330964e+18
2021-09-25 15:38:35+00:00,Girls Soccer final score: McD defeated Camp Hill 1-0. #McD,1.4417892336230113e+18
2021-09-28 13:29:32+00:00,"Since #MCD can manage it, why can't #Aitken?
#diability #accessibility #liveline",1.4428439240082473e+18
2021-09-27 23:01:02+00:00,Girls Tennis final score: East Pennsboro defeated McD 3-2. #McD,1.4426253558824182e+18
2021-09-27 00:45:34+00:00,Cast a vote for our LB Ryan Russo! #McD @McD_Football_ https://t.co/BpgFum6sOO,1.4422892776483348e+18
2021-09-25 00:17:08+00:00,Girls Tennis final score: Lady Crusader Tennis defeated Susquehanna Twp 4-1 on Senior Day! #McD https://t.co/9MVDEUQndp,1.4415573466232586e+18
2021-09-25 14:01:56+00:00,Y yo he estado viendo  la puta mierda del fútbol #Mcd https://t.co/nqvwDdAOl8,1.441764911927808e+18
2021-09-25 09:48:34+00:00,"आओ मिलकर बदलाव की बहार लाते हैं,
इस बार MCD में भी केजरीवाल लेकर आते हैं
@ArvindKejriwal @msisodia @SanjayAzadSln @JarnailSinghAAP @ipathak25 @AamAadmiParty @AAPDelhi @JarnailSinghFan #MCD #kejriwal #sarkar https://t.co/taJFPQtlLW",1.441701150525313e+18
2021-09-28 06:20:22+00:00,@EDMCDELHI yeh site MCD approved hai but koi bhi MCD construction ke rules nahi manta. This is what MCD is doing. Site is just next to Dr. Chandi Clinic before Ghondli Chowk. Janta elections mein jawab degi. #vikasanand #bjp_delhi #Mcd https://t.co/3LKsNIdWMU,1.4427359202815795e+18
2021-09-28 09:03:46+00:00,"@_AapkaGaurav भाई अब #MCD में नही चाहिए, @ArvindKejriwal  क्योंकि जैसे जैसे केजरीवाल का दायरा बढ़ रहा है वैसे वैसे वो अपने रिश्तेदार मुल्लाओं को खुश करने में लगा है।विधानसभा जितने पर #हज़_हाउस और #MCD जितने पर दिल्ली वालों की खतनी करवायेगा आप केजरीवाल।।
@adeshguptabjp https://t.co/MPbq3Se8tE",1.4427770386207457e+18
2021-09-27 12:22:10+00:00,#MCD #PNRA These Restaurants Have Launched Subscription Services https://t.co/L7tbnFnpWS https://t.co/C7x1UPOAgn,1.4424645805762396e+18
2021-09-28 08:33:08+00:00,Hoy vuelve la #UCL Qué pereza !!! 🤬 #Mcd,1.442769332501627e+18
2021-09-25 08:14:53+00:00,"आज #RWA पॉकेट 11, जसोला में #MCD, #DDA, के स्टाफ के साथ दौरा किया, जहा #SHO सरिता विहार भी हमारे साथ रहें और कॉलोनी की तमाम समस्याओं को वहां उपस्थित क्षेत्रीय निवासियों से पूछ कर मौके पर ही निवारण हेतु सम्बंधित अधिकारियों को दिशानिर्देश दिए ।

सदैव आपकी सेवा में नीतू मनीष चौधरी । https://t.co/PFjjHGozQK",1.4416775742586307e+18
2021-09-25 10:51:28+00:00,"BUSCAMOS PARA CERRAR PLANTILLA

#MCD AGRESIVO y con corte  y salida. Todo campista.

Bloque para subir a 3ra

📍DISPONIBILIDAD

EXPERIENCIA MIN. EN 4TA

⛔TOXICOS⛔

Rt, gracias

Interesados MD

4° VFO.

@VFOspain_ps @VFOspain @AyudasPro @Ayudas_clubes
 @VFO_fichajes @jottakao",1.4417169816699208e+18
2021-09-28 04:08:45+00:00,"@MonteCarloDEX Specially Thanks sir
For sharing a great project, I Hope This project Future is Bright More Success, i am proud to have participated.

@Mamad98106875 
@cureniaDinata 
@siren1707 

#MCDEX #MCD",1.4427027971625165e+18
2021-09-28 04:40:41+00:00,"@MonteCarloDEX Specially Thanks sir
For sharing a great project, I Hope This project Future is Bright More Success, i am proud to have participated.

@BottLuu  
@Rainy82983308  
@XZhyah  

#MCDEX #MCD",1.4427108313434358e+18
2021-09-26 20:11:11+00:00,"En #TuiterF1 hay más frikis que en una convención Comic-con. Ensalzan a Fernando, menospreciando a Carlos. Alguno lo más parecido que han visto a un volante es una pizza barbacoa. Se creen que ambas cosas tienen pito #Mcd",1.4422202247664845e+18
2021-09-24 16:21:40+00:00,"A fryday must 🤩⠀⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀
#mcdonalds #mcd #mcdmateos #mcdonaldsfries #happymeal #community #communityoutreach #givingback #events #eventstyle #mcdonaldsfries #fryday @ FRYDAY https://t.co/YroeQtQSNa",1.4414376885324513e+18
2021-09-25 16:40:33+00:00,@McDonaldsCorp charges for water even when buying food at their Princeton WV store. Cashier’s rude attitude and arguing is free. #McDonald #mcd,1.4418048314468188e+18
2021-09-27 21:15:44+00:00,Iluso de mi  qué pensaba que todos los abonados íbamos a poder acudir el sábado #Mcd !!! 🤦🏿‍♂️,1.4425988587400397e+18
2021-09-26 16:18:12+00:00,अच्छा है। सफाई अभियान चलता रहना चाहिए। एमसीडी को भी सफाई की तरफ ध्यान देना चाहिए #MCD #Delhi https://t.co/fq9UqIZMUO,1.4421615911059784e+18
2021-09-26 05:39:21+00:00,"@McDonalds_ID Ah, di #A&amp;W nggak begitu. Kalo nggak ada, pasti konfirmasi dulu. Nggak asal naro.
Lagian aku lihat review #McD #Jatiwaringin banyakan jeleknya dibanding bagusnya. 😏
#thumbsdown #pelanggankecewa",1.442000819725865e+18
2021-09-25 12:26:41+00:00,"McDonald's reestablece su programa de recompra de acciones y aumenta el dividendo un 7%.
#MCD https://t.co/erjWeF4d30",1.4417409437749125e+18
2021-09-28 17:40:07+00:00,WTF? #McDonalds doesn’t serve breakfast past 1030 anymore.   Can’t eat their nasty burgers 🍔 @McDonalds #McDonaldsMonopoly #mcd,1.4429069850080256e+18
2021-09-28 09:25:41+00:00,"Company: McDonald’s
Dividend: 1,38 USD
Period: 2021 3 months
Dividend yield: 2,25 %
Record date: 1.12.2021
Ex-dividend date: 30.11.2021
Ticker: MCD
Market: NYSE
Currency: United States Dollar
Country: United States
#McDonalds #MCD #NYSE #Dividends #StockMarket #DividendYield https://t.co/0P7GAluhUW",1.4427825550198743e+18
2021-09-27 04:08:12+00:00,"#जनसंपर्क की #मुहिम #लगातार #जारी इसी #क्रम में - f2 #आनंद #विद्या #भारती #स्कूल  पर #मोहल्ला के #सम्मानित लोगों का आशीर्वाद लिया, सभी ने तन मन धन से #समर्थन करने का वादा किया,#mcd #मैं #तो @ArvindKejriwal  @SanjayAzadSln @ipathak25 https://t.co/XsqBJYMZM8",1.4423402706835415e+18
